Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
FPT,12/25/2018 9:15,30.89,30.89,30.89,30.89,35410,0
FPT,12/25/2018 9:16,30.81,30.81,30.81,30.81,190,0
FPT,12/25/2018 9:17,30.74,30.81,30.74,30.74,1120,0
FPT,12/25/2018 9:18,30.74,30.74,30.74,30.74,2120,0
FPT,12/25/2018 9:19,30.74,30.74,30.74,30.74,22500,0
FPT,12/25/2018 9:20,30.74,30.74,30.7,30.74,7140,0
FPT,12/25/2018 9:21,30.66,30.74,30.59,30.66,16480,0
FPT,12/26/2018 9:15,31.04,31.11,31.04,31.11,2650,0
FPT,12/26/2018 9:16,31.19,31.19,31.19,31.19,500,0
FPT,12/26/2018 9:17,31.11,31.19,31.11,31.19,510,0
FPT,12/26/2018 9:18,31.15,31.15,31.15,31.15,200,0
FPT,12/26/2018 9:19,31.11,31.11,31.11,31.11,5000,0
FPT,12/26/2018 9:20,31.11,31.11,31.11,31.11,1630,0
FPT,12/26/2018 9:22,31.11,31.11,31.11,31.11,80,0
FPT,12/26/2018 9:23,31.19,31.19,31.19,31.19,20,0
FPT,12/26/2018 9:24,31.19,31.19,31.19,31.19,500,0
FPT,12/26/2018 9:25,31.11,31.11,31.11,31.11,1000,0
FPT,12/26/2018 9:27,31.22,31.22,31.22,31.22,1550,0
FPT,12/26/2018 9:28,31.22,31.22,31.22,31.22,30,0
FPT,12/26/2018 9:32,31.11,31.11,31.04,31.04,2360,0
FPT,12/26/2018 9:33,31.04,31.04,31.04,31.04,4000,0
FPT,12/26/2018 9:34,31.04,31.04,30.96,30.96,200,0
FPT,12/26/2018 9:36,31.04,31.04,30.96,30.96,13010,0
FPT,12/26/2018 9:38,30.96,30.96,30.96,30.96,350,0
FPT,12/26/2018 9:40,30.96,30.96,30.96,30.96,370,0
FPT,12/26/2018 9:41,30.89,30.89,30.89,30.89,30,0
FPT,12/26/2018 9:42,30.89,30.89,30.89,30.89,2000,0
FPT,12/26/2018 9:44,30.96,30.96,30.96,30.96,100,0
FPT,12/26/2018 9:46,30.89,30.89,30.89,30.89,40,0
FPT,12/26/2018 9:48,30.89,30.89,30.89,30.89,5000,0
FPT,12/26/2018 9:53,30.96,30.96,30.96,30.96,80,0
FPT,12/26/2018 9:55,30.96,30.96,30.96,30.96,1940,0
FPT,12/26/2018 9:56,31.04,31.04,31.04,31.04,20,0
FPT,12/26/2018 9:57,31.07,31.19,31.07,31.19,1780,0
FPT,12/26/2018 9:59,31.11,31.11,31.11,31.11,5000,0
FPT,12/26/2018 10:01,31.19,31.19,31.15,31.15,2970,0
FPT,12/26/2018 10:02,31.19,31.19,31.15,31.15,3870,0
FPT,12/26/2018 10:04,31.11,31.11,31.11,31.11,17760,0
FPT,12/26/2018 10:05,31.11,31.11,31.11,31.11,60,0
FPT,12/26/2018 10:06,31.11,31.11,31.11,31.11,80,0
FPT,12/26/2018 10:07,31.11,31.11,31.11,31.11,1020,0
FPT,12/26/2018 10:09,31.19,31.19,31.19,31.19,520,0
FPT,12/26/2018 10:11,31.11,31.19,31.11,31.19,9950,0
FPT,12/26/2018 10:12,31.19,31.19,31.19,31.19,150,0
FPT,12/26/2018 10:13,31.11,31.11,31.11,31.11,100,0
FPT,12/26/2018 10:14,31.11,31.11,31.11,31.11,240,0
FPT,12/26/2018 10:15,31.11,31.11,31.11,31.11,760,0
FPT,12/26/2018 10:16,31.11,31.11,31.11,31.11,240,0
FPT,12/26/2018 10:17,31.11,31.11,31.11,31.11,1780,0
FPT,12/26/2018 10:18,31.15,31.15,31.15,31.15,50,0
FPT,12/26/2018 10:19,31.15,31.15,31.15,31.15,100,0
FPT,12/26/2018 10:20,31.15,31.15,31.11,31.11,9000,0
FPT,12/26/2018 10:21,31.15,31.15,31.15,31.15,90,0
FPT,12/26/2018 10:22,31.11,31.11,31.11,31.11,3700,0
FPT,12/26/2018 10:23,31.11,31.15,31.11,31.15,1780,0
FPT,12/26/2018 10:24,31.11,31.11,31.11,31.11,450,0
FPT,12/26/2018 10:25,31.11,31.11,31.11,31.11,20,0
FPT,12/26/2018 10:26,31.11,31.11,31.11,31.11,2700,0
FPT,12/26/2018 10:27,31.11,31.11,31.11,31.11,400,0
FPT,12/26/2018 10:29,31.11,31.11,31.11,31.11,2100,0
FPT,12/26/2018 10:30,31.15,31.15,31.11,31.15,3690,0
FPT,12/26/2018 10:31,31.15,31.15,31.15,31.15,3170,0
FPT,12/26/2018 10:33,31.15,31.15,31.15,31.15,460,0
FPT,12/26/2018 10:37,31.11,31.11,31.11,31.11,3770,0
FPT,12/26/2018 10:41,31.11,31.11,31.11,31.11,1430,0
FPT,12/26/2018 10:44,31.11,31.11,31.11,31.11,100,0
FPT,12/26/2018 10:45,31.11,31.11,31.11,31.11,2000,0
FPT,12/26/2018 10:49,31.11,31.11,31.11,31.11,3830,0
FPT,12/26/2018 10:52,31.11,31.11,31.11,31.11,3630,0
FPT,12/26/2018 10:53,31.11,31.11,31.07,31.07,4730,0
FPT,12/26/2018 10:54,31.04,31.07,31.04,31.07,5950,0
FPT,12/26/2018 10:55,31.07,31.07,31.07,31.07,2500,0
FPT,12/26/2018 10:57,31.07,31.07,31.07,31.07,180,0
FPT,12/26/2018 11:00,31.07,31.07,31.07,31.07,100,0
FPT,12/26/2018 11:01,31.04,31.04,31.04,31.04,40,0
FPT,12/26/2018 11:07,31.07,31.07,31.07,31.07,20,0
FPT,12/26/2018 11:08,31.04,31.04,31.04,31.04,20,0
FPT,12/26/2018 11:09,31.04,31.07,31.04,31.07,470,0
FPT,12/26/2018 11:10,31.04,31.04,31.04,31.04,20,0
FPT,12/26/2018 11:12,31.07,31.11,31.07,31.11,1050,0
FPT,12/26/2018 11:13,31.11,31.11,31.11,31.11,2000,0
FPT,12/26/2018 11:14,31.07,31.11,31.07,31.11,1030,0
FPT,12/26/2018 11:16,31.04,31.04,31.04,31.04,3290,0
FPT,12/26/2018 11:17,31.04,31.04,31.04,31.04,70,0
FPT,12/26/2018 11:22,31.0,31.0,31.0,31.0,80,0
FPT,12/26/2018 11:23,31.0,31.04,30.96,31.04,2710,0
